StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-08T06:00+00:00Z,2022-01-08T07:00+00:00Z,10YSE-1--------K,MAW,B20,1598
2022-01-08T07:00+00:00Z,2022-01-08T08:00+00:00Z,10YSE-1--------K,MAW,B20,1593
2022-01-08T08:00+00:00Z,2022-01-08T09:00+00:00Z,10YSE-1--------K,MAW,B20,1581
2022-01-08T09:00+00:00Z,2022-01-08T10:00+00:00Z,10YSE-1--------K,MAW,B20,1585
2022-01-08T10:00+00:00Z,2022-01-08T11:00+00:00Z,10YSE-1--------K,MAW,B20,1582
2022-01-08T11:00+00:00Z,2022-01-08T12:00+00:00Z,10YSE-1--------K,MAW,B20,1581
2022-01-08T12:00+00:00Z,2022-01-08T13:00+00:00Z,10YSE-1--------K,MAW,B20,1587
2022-01-08T13:00+00:00Z,2022-01-08T14:00+00:00Z,10YSE-1--------K,MAW,B20,1588
2022-01-08T14:00+00:00Z,2022-01-08T15:00+00:00Z,10YSE-1--------K,MAW,B20,1587
2022-01-08T15:00+00:00Z,2022-01-08T16:00+00:00Z,10YSE-1--------K,MAW,B20,1581
2022-01-08T16:00+00:00Z,2022-01-08T17:00+00:00Z,10YSE-1--------K,MAW,B20,1578
2022-01-08T17:00+00:00Z,2022-01-08T18:00+00:00Z,10YSE-1--------K,MAW,B20,1584
2022-01-08T18:00+00:00Z,2022-01-08T19:00+00:00Z,10YSE-1--------K,MAW,B20,1546
2022-01-08T19:00+00:00Z,2022-01-08T20:00+00:00Z,10YSE-1--------K,MAW,B20,1537
2022-01-08T20:00+00:00Z,2022-01-08T21:00+00:00Z,10YSE-1--------K,MAW,B20,1507
2022-01-08T21:00+00:00Z,2022-01-08T22:00+00:00Z,10YSE-1--------K,MAW,B20,1490
2022-01-08T22:00+00:00Z,2022-01-08T23:00+00:00Z,10YSE-1--------K,MAW,B20,1456
2022-01-08T23:00+00:00Z,2022-01-09T00:00+00:00Z,10YSE-1--------K,MAW,B20,1450
2022-01-09T00:00+00:00Z,2022-01-09T01:00+00:00Z,10YSE-1--------K,MAW,B20,1486
2022-01-09T01:00+00:00Z,2022-01-09T02:00+00:00Z,10YSE-1--------K,MAW,B20,1496
2022-01-09T02:00+00:00Z,2022-01-09T03:00+00:00Z,10YSE-1--------K,MAW,B20,1508
2022-01-09T03:00+00:00Z,2022-01-09T04:00+00:00Z,10YSE-1--------K,MAW,B20,1545
2022-01-09T04:00+00:00Z,2022-01-09T05:00+00:00Z,10YSE-1--------K,MAW,B20,1574
2022-01-09T05:00+00:00Z,2022-01-09T06:00+00:00Z,10YSE-1--------K,MAW,B20,1604
2022-01-09T06:00+00:00Z,2022-01-09T07:00+00:00Z,10YSE-1--------K,MAW,B20,1640
2022-01-09T07:00+00:00Z,2022-01-09T08:00+00:00Z,10YSE-1--------K,MAW,B20,1670
2022-01-09T08:00+00:00Z,2022-01-09T09:00+00:00Z,10YSE-1--------K,MAW,B20,1685
2022-01-09T09:00+00:00Z,2022-01-09T10:00+00:00Z,10YSE-1--------K,MAW,B20,1686
2022-01-09T10:00+00:00Z,2022-01-09T11:00+00:00Z,10YSE-1--------K,MAW,B20,1691
2022-01-09T11:00+00:00Z,2022-01-09T12:00+00:00Z,10YSE-1--------K,MAW,B20,1718
2022-01-09T12:00+00:00Z,2022-01-09T13:00+00:00Z,10YSE-1--------K,MAW,B20,1730
2022-01-09T13:00+00:00Z,2022-01-09T14:00+00:00Z,10YSE-1--------K,MAW,B20,1729
2022-01-09T14:00+00:00Z,2022-01-09T15:00+00:00Z,10YSE-1--------K,MAW,B20,1730
2022-01-09T15:00+00:00Z,2022-01-09T16:00+00:00Z,10YSE-1--------K,MAW,B20,1742
2022-01-09T16:00+00:00Z,2022-01-09T17:00+00:00Z,10YSE-1--------K,MAW,B20,1742
2022-01-09T17:00+00:00Z,2022-01-09T18:00+00:00Z,10YSE-1--------K,MAW,B20,1744
2022-01-09T18:00+00:00Z,2022-01-09T19:00+00:00Z,10YSE-1--------K,MAW,B20,1744
2022-01-09T19:00+00:00Z,2022-01-09T20:00+00:00Z,10YSE-1--------K,MAW,B20,1740
2022-01-09T20:00+00:00Z,2022-01-09T21:00+00:00Z,10YSE-1--------K,MAW,B20,1729
2022-01-09T21:00+00:00Z,2022-01-09T22:00+00:00Z,10YSE-1--------K,MAW,B20,1763
2022-01-09T22:00+00:00Z,2022-01-09T23:00+00:00Z,10YSE-1--------K,MAW,B20,1741
2022-01-09T23:00+00:00Z,2022-01-10T00:00+00:00Z,10YSE-1--------K,MAW,B20,1698
2022-01-10T00:00+00:00Z,2022-01-10T01:00+00:00Z,10YSE-1--------K,MAW,B20,1700
2022-01-10T01:00+00:00Z,2022-01-10T02:00+00:00Z,10YSE-1--------K,MAW,B20,1710
2022-01-10T02:00+00:00Z,2022-01-10T03:00+00:00Z,10YSE-1--------K,MAW,B20,1704
2022-01-10T03:00+00:00Z,2022-01-10T04:00+00:00Z,10YSE-1--------K,MAW,B20,1745
2022-01-10T04:00+00:00Z,2022-01-10T05:00+00:00Z,10YSE-1--------K,MAW,B20,1845
2022-01-10T05:00+00:00Z,2022-01-10T06:00+00:00Z,10YSE-1--------K,MAW,B20,1879
2022-01-10T06:00+00:00Z,2022-01-10T07:00+00:00Z,10YSE-1--------K,MAW,B20,2000
2022-01-10T07:00+00:00Z,2022-01-10T08:00+00:00Z,10YSE-1--------K,MAW,B20,2050
2022-01-10T08:00+00:00Z,2022-01-10T09:00+00:00Z,10YSE-1--------K,MAW,B20,2055
2022-01-10T09:00+00:00Z,2022-01-10T10:00+00:00Z,10YSE-1--------K,MAW,B20,2062
2022-01-10T10:00+00:00Z,2022-01-10T11:00+00:00Z,10YSE-1--------K,MAW,B20,2040
2022-01-10T11:00+00:00Z,2022-01-10T12:00+00:00Z,10YSE-1--------K,MAW,B20,2052
2022-01-10T12:00+00:00Z,2022-01-10T13:00+00:00Z,10YSE-1--------K,MAW,B20,2063
2022-01-10T13:00+00:00Z,2022-01-10T14:00+00:00Z,10YSE-1--------K,MAW,B20,2057
2022-01-10T14:00+00:00Z,2022-01-10T15:00+00:00Z,10YSE-1--------K,MAW,B20,2060
2022-01-10T15:00+00:00Z,2022-01-10T16:00+00:00Z,10YSE-1--------K,MAW,B20,2066
2022-01-10T16:00+00:00Z,2022-01-10T17:00+00:00Z,10YSE-1--------K,MAW,B20,2069
2022-01-10T17:00+00:00Z,2022-01-10T18:00+00:00Z,10YSE-1--------K,MAW,B20,2071
2022-01-10T18:00+00:00Z,2022-01-10T19:00+00:00Z,10YSE-1--------K,MAW,B20,2055
2022-01-10T19:00+00:00Z,2022-01-10T20:00+00:00Z,10YSE-1--------K,MAW,B20,2037
2022-01-10T20:00+00:00Z,2022-01-10T21:00+00:00Z,10YSE-1--------K,MAW,B20,1952
2022-01-10T21:00+00:00Z,2022-01-10T22:00+00:00Z,10YSE-1--------K,MAW,B20,1771
2022-01-10T22:00+00:00Z,2022-01-10T23:00+00:00Z,10YSE-1--------K,MAW,B20,1719
2022-01-10T23:00+00:00Z,2022-01-11T00:00+00:00Z,10YSE-1--------K,MAW,B20,1706
2022-01-11T00:00+00:00Z,2022-01-11T01:00+00:00Z,10YSE-1--------K,MAW,B20,1708
2022-01-11T01:00+00:00Z,2022-01-11T02:00+00:00Z,10YSE-1--------K,MAW,B20,1717
2022-01-11T02:00+00:00Z,2022-01-11T03:00+00:00Z,10YSE-1--------K,MAW,B20,1724
2022-01-11T03:00+00:00Z,2022-01-11T04:00+00:00Z,10YSE-1--------K,MAW,B20,1766
2022-01-11T04:00+00:00Z,2022-01-11T05:00+00:00Z,10YSE-1--------K,MAW,B20,1813
2022-01-11T05:00+00:00Z,2022-01-11T06:00+00:00Z,10YSE-1--------K,MAW,B20,1838
2022-01-11T06:00+00:00Z,2022-01-11T07:00+00:00Z,10YSE-1--------K,MAW,B20,1849
2022-01-11T07:00+00:00Z,2022-01-11T08:00+00:00Z,10YSE-1--------K,MAW,B20,1914
2022-01-11T08:00+00:00Z,2022-01-11T09:00+00:00Z,10YSE-1--------K,MAW,B20,2021
2022-01-11T09:00+00:00Z,2022-01-11T10:00+00:00Z,10YSE-1--------K,MAW,B20,1997
2022-01-11T10:00+00:00Z,2022-01-11T11:00+00:00Z,10YSE-1--------K,MAW,B20,2018
2022-01-11T11:00+00:00Z,2022-01-11T12:00+00:00Z,10YSE-1--------K,MAW,B20,2036
2022-01-11T12:00+00:00Z,2022-01-11T13:00+00:00Z,10YSE-1--------K,MAW,B20,2019
2022-01-11T13:00+00:00Z,2022-01-11T14:00+00:00Z,10YSE-1--------K,MAW,B20,2012
2022-01-11T14:00+00:00Z,2022-01-11T15:00+00:00Z,10YSE-1--------K,MAW,B20,2001
2022-01-11T15:00+00:00Z,2022-01-11T16:00+00:00Z,10YSE-1--------K,MAW,B20,1994
2022-01-11T16:00+00:00Z,2022-01-11T17:00+00:00Z,10YSE-1--------K,MAW,B20,1995
2022-01-11T17:00+00:00Z,2022-01-11T18:00+00:00Z,10YSE-1--------K,MAW,B20,2000
2022-01-11T18:00+00:00Z,2022-01-11T19:00+00:00Z,10YSE-1--------K,MAW,B20,1906
2022-01-11T19:00+00:00Z,2022-01-11T20:00+00:00Z,10YSE-1--------K,MAW,B20,1861
2022-01-11T20:00+00:00Z,2022-01-11T21:00+00:00Z,10YSE-1--------K,MAW,B20,1785
2022-01-11T21:00+00:00Z,2022-01-11T22:00+00:00Z,10YSE-1--------K,MAW,B20,1601
2022-01-11T22:00+00:00Z,2022-01-11T23:00+00:00Z,10YSE-1--------K,MAW,B20,1484
2022-01-11T23:00+00:00Z,2022-01-12T00:00+00:00Z,10YSE-1--------K,MAW,B20,1396
2022-01-12T00:00+00:00Z,2022-01-12T01:00+00:00Z,10YSE-1--------K,MAW,B20,1358
2022-01-12T01:00+00:00Z,2022-01-12T02:00+00:00Z,10YSE-1--------K,MAW,B20,1342
2022-01-12T02:00+00:00Z,2022-01-12T03:00+00:00Z,10YSE-1--------K,MAW,B20,1407
2022-01-12T03:00+00:00Z,2022-01-12T04:00+00:00Z,10YSE-1--------K,MAW,B20,1453
2022-01-12T04:00+00:00Z,2022-01-12T05:00+00:00Z,10YSE-1--------K,MAW,B20,1543
2022-01-12T05:00+00:00Z,2022-01-12T06:00+00:00Z,10YSE-1--------K,MAW,B20,1625
2022-01-12T06:00+00:00Z,2022-01-12T07:00+00:00Z,10YSE-1--------K,MAW,B20,1672
2022-01-12T07:00+00:00Z,2022-01-12T08:00+00:00Z,10YSE-1--------K,MAW,B20,1630
2022-01-12T08:00+00:00Z,2022-01-12T09:00+00:00Z,10YSE-1--------K,MAW,B20,1636
2022-01-12T09:00+00:00Z,2022-01-12T10:00+00:00Z,10YSE-1--------K,MAW,B20,1602
2022-01-12T10:00+00:00Z,2022-01-12T11:00+00:00Z,10YSE-1--------K,MAW,B20,1517
2022-01-12T11:00+00:00Z,2022-01-12T12:00+00:00Z,10YSE-1--------K,MAW,B20,1513
2022-01-12T12:00+00:00Z,2022-01-12T13:00+00:00Z,10YSE-1--------K,MAW,B20,1511
2022-01-12T13:00+00:00Z,2022-01-12T14:00+00:00Z,10YSE-1--------K,MAW,B20,1525
2022-01-12T14:00+00:00Z,2022-01-12T15:00+00:00Z,10YSE-1--------K,MAW,B20,1522
2022-01-12T15:00+00:00Z,2022-01-12T16:00+00:00Z,10YSE-1--------K,MAW,B20,1503
2022-01-12T16:00+00:00Z,2022-01-12T17:00+00:00Z,10YSE-1--------K,MAW,B20,1513
2022-01-12T17:00+00:00Z,2022-01-12T18:00+00:00Z,10YSE-1--------K,MAW,B20,1469
2022-01-12T18:00+00:00Z,2022-01-12T19:00+00:00Z,10YSE-1--------K,MAW,B20,1358
2022-01-12T19:00+00:00Z,2022-01-12T20:00+00:00Z,10YSE-1--------K,MAW,B20,1244
2022-01-12T20:00+00:00Z,2022-01-12T21:00+00:00Z,10YSE-1--------K,MAW,B20,1201
2022-01-12T21:00+00:00Z,2022-01-12T22:00+00:00Z,10YSE-1--------K,MAW,B20,1118
2022-01-12T22:00+00:00Z,2022-01-12T23:00+00:00Z,10YSE-1--------K,MAW,B20,1046
2022-01-12T23:00+00:00Z,2022-01-13T00:00+00:00Z,10YSE-1--------K,MAW,B20,1012
2022-01-13T00:00+00:00Z,2022-01-13T01:00+00:00Z,10YSE-1--------K,MAW,B20,977
2022-01-13T01:00+00:00Z,2022-01-13T02:00+00:00Z,10YSE-1--------K,MAW,B20,981
2022-01-13T02:00+00:00Z,2022-01-13T03:00+00:00Z,10YSE-1--------K,MAW,B20,1000
2022-01-13T03:00+00:00Z,2022-01-13T04:00+00:00Z,10YSE-1--------K,MAW,B20,1058
2022-01-13T04:00+00:00Z,2022-01-13T05:00+00:00Z,10YSE-1--------K,MAW,B20,1166
2022-01-13T05:00+00:00Z,2022-01-13T06:00+00:00Z,10YSE-1--------K,MAW,B20,1215
2022-01-13T06:00+00:00Z,2022-01-13T07:00+00:00Z,10YSE-1--------K,MAW,B20,1205
2022-01-13T07:00+00:00Z,2022-01-13T08:00+00:00Z,10YSE-1--------K,MAW,B20,1211
2022-01-13T08:00+00:00Z,2022-01-13T09:00+00:00Z,10YSE-1--------K,MAW,B20,1220
2022-01-13T09:00+00:00Z,2022-01-13T10:00+00:00Z,10YSE-1--------K,MAW,B20,1224
2022-01-13T10:00+00:00Z,2022-01-13T11:00+00:00Z,10YSE-1--------K,MAW,B20,1218
2022-01-13T11:00+00:00Z,2022-01-13T12:00+00:00Z,10YSE-1--------K,MAW,B20,1200
2022-01-13T12:00+00:00Z,2022-01-13T13:00+00:00Z,10YSE-1--------K,MAW,B20,1190
2022-01-13T13:00+00:00Z,2022-01-13T14:00+00:00Z,10YSE-1--------K,MAW,B20,1183
2022-01-13T14:00+00:00Z,2022-01-13T15:00+00:00Z,10YSE-1--------K,MAW,B20,1186
2022-01-13T15:00+00:00Z,2022-01-13T16:00+00:00Z,10YSE-1--------K,MAW,B20,1185
2022-01-13T16:00+00:00Z,2022-01-13T17:00+00:00Z,10YSE-1--------K,MAW,B20,1196
2022-01-13T17:00+00:00Z,2022-01-13T18:00+00:00Z,10YSE-1--------K,MAW,B20,1161
2022-01-13T18:00+00:00Z,2022-01-13T19:00+00:00Z,10YSE-1--------K,MAW,B20,1124
2022-01-13T19:00+00:00Z,2022-01-13T20:00+00:00Z,10YSE-1--------K,MAW,B20,1063
2022-01-13T20:00+00:00Z,2022-01-13T21:00+00:00Z,10YSE-1--------K,MAW,B20,989
2022-01-13T21:00+00:00Z,2022-01-13T22:00+00:00Z,10YSE-1--------K,MAW,B20,959
2022-01-13T22:00+00:00Z,2022-01-13T23:00+00:00Z,10YSE-1--------K,MAW,B20,876
2022-01-13T23:00+00:00Z,2022-01-14T00:00+00:00Z,10YSE-1--------K,MAW,B20,889
2022-01-14T00:00+00:00Z,2022-01-14T01:00+00:00Z,10YSE-1--------K,MAW,B20,881
2022-01-14T01:00+00:00Z,2022-01-14T02:00+00:00Z,10YSE-1--------K,MAW,B20,882
2022-01-14T02:00+00:00Z,2022-01-14T03:00+00:00Z,10YSE-1--------K,MAW,B20,911
2022-01-14T03:00+00:00Z,2022-01-14T04:00+00:00Z,10YSE-1--------K,MAW,B20,1004
2022-01-14T04:00+00:00Z,2022-01-14T05:00+00:00Z,10YSE-1--------K,MAW,B20,1177
2022-01-14T05:00+00:00Z,2022-01-14T06:00+00:00Z,10YSE-1--------K,MAW,B20,1339
2022-01-14T06:00+00:00Z,2022-01-14T07:00+00:00Z,10YSE-1--------K,MAW,B20,1407
2022-01-14T07:00+00:00Z,2022-01-14T08:00+00:00Z,10YSE-1--------K,MAW,B20,1446
2022-01-14T08:00+00:00Z,2022-01-14T09:00+00:00Z,10YSE-1--------K,MAW,B20,1458
2022-01-14T09:00+00:00Z,2022-01-14T10:00+00:00Z,10YSE-1--------K,MAW,B20,1463
2022-01-14T10:00+00:00Z,2022-01-14T11:00+00:00Z,10YSE-1--------K,MAW,B20,1451
2022-01-14T11:00+00:00Z,2022-01-14T12:00+00:00Z,10YSE-1--------K,MAW,B20,1435
2022-01-14T12:00+00:00Z,2022-01-14T13:00+00:00Z,10YSE-1--------K,MAW,B20,1458
2022-01-14T13:00+00:00Z,2022-01-14T14:00+00:00Z,10YSE-1--------K,MAW,B20,1478
2022-01-14T14:00+00:00Z,2022-01-14T15:00+00:00Z,10YSE-1--------K,MAW,B20,1494
2022-01-14T15:00+00:00Z,2022-01-14T16:00+00:00Z,10YSE-1--------K,MAW,B20,1490
2022-01-14T16:00+00:00Z,2022-01-14T17:00+00:00Z,10YSE-1--------K,MAW,B20,1506
2022-01-14T17:00+00:00Z,2022-01-14T18:00+00:00Z,10YSE-1--------K,MAW,B20,1489
2022-01-14T18:00+00:00Z,2022-01-14T19:00+00:00Z,10YSE-1--------K,MAW,B20,1474
2022-01-14T19:00+00:00Z,2022-01-14T20:00+00:00Z,10YSE-1--------K,MAW,B20,1423
2022-01-14T20:00+00:00Z,2022-01-14T21:00+00:00Z,10YSE-1--------K,MAW,B20,1235
2022-01-14T21:00+00:00Z,2022-01-14T22:00+00:00Z,10YSE-1--------K,MAW,B20,1155
2022-01-14T22:00+00:00Z,2022-01-14T23:00+00:00Z,10YSE-1--------K,MAW,B20,1056
2022-01-14T23:00+00:00Z,2022-01-15T00:00+00:00Z,10YSE-1--------K,MAW,B20,1052
2022-01-15T00:00+00:00Z,2022-01-15T01:00+00:00Z,10YSE-1--------K,MAW,B20,1049
2022-01-15T01:00+00:00Z,2022-01-15T02:00+00:00Z,10YSE-1--------K,MAW,B20,1037
2022-01-15T02:00+00:00Z,2022-01-15T03:00+00:00Z,10YSE-1--------K,MAW,B20,1004
2022-01-15T03:00+00:00Z,2022-01-15T04:00+00:00Z,10YSE-1--------K,MAW,B20,1150
2022-01-15T04:00+00:00Z,2022-01-15T05:00+00:00Z,10YSE-1--------K,MAW,B20,1334
2022-01-15T05:00+00:00Z,2022-01-15T06:00+00:00Z,10YSE-1--------K,MAW,B20,1418
2022-01-15T06:00+00:00Z,2022-01-15T07:00+00:00Z,10YSE-1--------K,MAW,B20,1448
2022-01-15T07:00+00:00Z,2022-01-15T08:00+00:00Z,10YSE-1--------K,MAW,B20,1442
2022-01-15T08:00+00:00Z,2022-01-15T09:00+00:00Z,10YSE-1--------K,MAW,B20,1455
2022-01-15T09:00+00:00Z,2022-01-15T10:00+00:00Z,10YSE-1--------K,MAW,B20,1464
2022-01-15T10:00+00:00Z,2022-01-15T11:00+00:00Z,10YSE-1--------K,MAW,B20,1524
2022-01-15T11:00+00:00Z,2022-01-15T12:00+00:00Z,10YSE-1--------K,MAW,B20,1534
2022-01-15T12:00+00:00Z,2022-01-15T13:00+00:00Z,10YSE-1--------K,MAW,B20,1547
2022-01-15T13:00+00:00Z,2022-01-15T14:00+00:00Z,10YSE-1--------K,MAW,B20,1551
2022-01-15T14:00+00:00Z,2022-01-15T15:00+00:00Z,10YSE-1--------K,MAW,B20,1554
2022-01-15T15:00+00:00Z,2022-01-15T16:00+00:00Z,10YSE-1--------K,MAW,B20,1550
2022-01-15T16:00+00:00Z,2022-01-15T17:00+00:00Z,10YSE-1--------K,MAW,B20,1555
2022-01-15T17:00+00:00Z,2022-01-15T18:00+00:00Z,10YSE-1--------K,MAW,B20,1555
2022-01-15T18:00+00:00Z,2022-01-15T19:00+00:00Z,10YSE-1--------K,MAW,B20,1503
2022-01-15T19:00+00:00Z,2022-01-15T20:00+00:00Z,10YSE-1--------K,MAW,B20,1490
2022-01-15T20:00+00:00Z,2022-01-15T21:00+00:00Z,10YSE-1--------K,MAW,B20,1467
2022-01-15T21:00+00:00Z,2022-01-15T22:00+00:00Z,10YSE-1--------K,MAW,B20,1265
2022-01-15T22:00+00:00Z,2022-01-15T23:00+00:00Z,10YSE-1--------K,MAW,B20,1038
2022-01-15T23:00+00:00Z,2022-01-16T00:00+00:00Z,10YSE-1--------K,MAW,B20,990
2022-01-16T00:00+00:00Z,2022-01-16T01:00+00:00Z,10YSE-1--------K,MAW,B20,996
2022-01-16T01:00+00:00Z,2022-01-16T02:00+00:00Z,10YSE-1--------K,MAW,B20,1020
2022-01-16T02:00+00:00Z,2022-01-16T03:00+00:00Z,10YSE-1--------K,MAW,B20,1021
2022-01-16T03:00+00:00Z,2022-01-16T04:00+00:00Z,10YSE-1--------K,MAW,B20,1038
2022-01-16T04:00+00:00Z,2022-01-16T05:00+00:00Z,10YSE-1--------K,MAW,B20,1069
2022-01-16T05:00+00:00Z,2022-01-16T06:00+00:00Z,10YSE-1--------K,MAW,B20,1094
2022-01-16T06:00+00:00Z,2022-01-16T07:00+00:00Z,10YSE-1--------K,MAW,B20,1138
2022-01-16T07:00+00:00Z,2022-01-16T08:00+00:00Z,10YSE-1--------K,MAW,B20,1168
2022-01-16T08:00+00:00Z,2022-01-16T09:00+00:00Z,10YSE-1--------K,MAW,B20,1171
2022-01-16T09:00+00:00Z,2022-01-16T10:00+00:00Z,10YSE-1--------K,MAW,B20,1163
2022-01-16T10:00+00:00Z,2022-01-16T11:00+00:00Z,10YSE-1--------K,MAW,B20,1165
2022-01-16T11:00+00:00Z,2022-01-16T12:00+00:00Z,10YSE-1--------K,MAW,B20,1187
2022-01-16T12:00+00:00Z,2022-01-16T13:00+00:00Z,10YSE-1--------K,MAW,B20,1234
2022-01-16T13:00+00:00Z,2022-01-16T14:00+00:00Z,10YSE-1--------K,MAW,B20,1236
2022-01-16T14:00+00:00Z,2022-01-16T15:00+00:00Z,10YSE-1--------K,MAW,B20,1280
2022-01-16T15:00+00:00Z,2022-01-16T16:00+00:00Z,10YSE-1--------K,MAW,B20,1282
2022-01-16T16:00+00:00Z,2022-01-16T17:00+00:00Z,10YSE-1--------K,MAW,B20,1286
2022-01-16T17:00+00:00Z,2022-01-16T18:00+00:00Z,10YSE-1--------K,MAW,B20,1270
2022-01-16T18:00+00:00Z,2022-01-16T19:00+00:00Z,10YSE-1--------K,MAW,B20,1234
2022-01-16T19:00+00:00Z,2022-01-16T20:00+00:00Z,10YSE-1--------K,MAW,B20,1221
2022-01-16T20:00+00:00Z,2022-01-16T21:00+00:00Z,10YSE-1--------K,MAW,B20,1220
2022-01-16T21:00+00:00Z,2022-01-16T22:00+00:00Z,10YSE-1--------K,MAW,B20,1206
2022-01-16T22:00+00:00Z,2022-01-16T23:00+00:00Z,10YSE-1--------K,MAW,B20,1174
2022-01-16T23:00+00:00Z,2022-01-17T00:00+00:00Z,10YSE-1--------K,MAW,B20,1177
2022-01-17T00:00+00:00Z,2022-01-17T01:00+00:00Z,10YSE-1--------K,MAW,B20,1184
2022-01-17T01:00+00:00Z,2022-01-17T02:00+00:00Z,10YSE-1--------K,MAW,B20,1172
2022-01-17T02:00+00:00Z,2022-01-17T03:00+00:00Z,10YSE-1--------K,MAW,B20,1223
2022-01-17T03:00+00:00Z,2022-01-17T04:00+00:00Z,10YSE-1--------K,MAW,B20,1307
2022-01-17T04:00+00:00Z,2022-01-17T05:00+00:00Z,10YSE-1--------K,MAW,B20,1444
2022-01-17T05:00+00:00Z,2022-01-17T06:00+00:00Z,10YSE-1--------K,MAW,B20,1578
2022-01-17T06:00+00:00Z,2022-01-17T07:00+00:00Z,10YSE-1--------K,MAW,B20,1610
2022-01-17T07:00+00:00Z,2022-01-17T08:00+00:00Z,10YSE-1--------K,MAW,B20,1606
2022-01-17T08:00+00:00Z,2022-01-17T09:00+00:00Z,10YSE-1--------K,MAW,B20,1564
2022-01-17T09:00+00:00Z,2022-01-17T10:00+00:00Z,10YSE-1--------K,MAW,B20,1594
2022-01-17T10:00+00:00Z,2022-01-17T11:00+00:00Z,10YSE-1--------K,MAW,B20,1572
2022-01-17T11:00+00:00Z,2022-01-17T12:00+00:00Z,10YSE-1--------K,MAW,B20,1589
2022-01-17T12:00+00:00Z,2022-01-17T13:00+00:00Z,10YSE-1--------K,MAW,B20,1611
2022-01-17T13:00+00:00Z,2022-01-17T14:00+00:00Z,10YSE-1--------K,MAW,B20,1619
2022-01-17T14:00+00:00Z,2022-01-17T15:00+00:00Z,10YSE-1--------K,MAW,B20,1571
2022-01-17T15:00+00:00Z,2022-01-17T16:00+00:00Z,10YSE-1--------K,MAW,B20,1615
2022-01-17T16:00+00:00Z,2022-01-17T17:00+00:00Z,10YSE-1--------K,MAW,B20,1581
2022-01-17T17:00+00:00Z,2022-01-17T18:00+00:00Z,10YSE-1--------K,MAW,B20,1615
2022-01-17T18:00+00:00Z,2022-01-17T19:00+00:00Z,10YSE-1--------K,MAW,B20,1639
2022-01-17T19:00+00:00Z,2022-01-17T20:00+00:00Z,10YSE-1--------K,MAW,B20,1638
2022-01-17T20:00+00:00Z,2022-01-17T21:00+00:00Z,10YSE-1--------K,MAW,B20,1627
2022-01-17T21:00+00:00Z,2022-01-17T22:00+00:00Z,10YSE-1--------K,MAW,B20,1561
2022-01-17T22:00+00:00Z,2022-01-17T23:00+00:00Z,10YSE-1--------K,MAW,B20,1532
2022-01-17T23:00+00:00Z,2022-01-18T00:00+00:00Z,10YSE-1--------K,MAW,B20,1521
2022-01-18T00:00+00:00Z,2022-01-18T01:00+00:00Z,10YSE-1--------K,MAW,B20,1528
2022-01-18T01:00+00:00Z,2022-01-18T02:00+00:00Z,10YSE-1--------K,MAW,B20,1514
2022-01-18T02:00+00:00Z,2022-01-18T03:00+00:00Z,10YSE-1--------K,MAW,B20,1533
2022-01-18T03:00+00:00Z,2022-01-18T04:00+00:00Z,10YSE-1--------K,MAW,B20,1608
2022-01-18T04:00+00:00Z,2022-01-18T05:00+00:00Z,10YSE-1--------K,MAW,B20,1658
2022-01-18T05:00+00:00Z,2022-01-18T06:00+00:00Z,10YSE-1--------K,MAW,B20,1675
2022-01-18T06:00+00:00Z,2022-01-18T07:00+00:00Z,10YSE-1--------K,MAW,B20,1685
2022-01-18T07:00+00:00Z,2022-01-18T08:00+00:00Z,10YSE-1--------K,MAW,B20,1697
2022-01-18T08:00+00:00Z,2022-01-18T09:00+00:00Z,10YSE-1--------K,MAW,B20,1669
2022-01-18T09:00+00:00Z,2022-01-18T10:00+00:00Z,10YSE-1--------K,MAW,B20,1670
2022-01-18T10:00+00:00Z,2022-01-18T11:00+00:00Z,10YSE-1--------K,MAW,B20,1671
2022-01-18T11:00+00:00Z,2022-01-18T12:00+00:00Z,10YSE-1--------K,MAW,B20,1652
2022-01-18T12:00+00:00Z,2022-01-18T13:00+00:00Z,10YSE-1--------K,MAW,B20,1652
2022-01-18T13:00+00:00Z,2022-01-18T14:00+00:00Z,10YSE-1--------K,MAW,B20,1647
2022-01-18T14:00+00:00Z,2022-01-18T15:00+00:00Z,10YSE-1--------K,MAW,B20,1645
2022-01-18T15:00+00:00Z,2022-01-18T16:00+00:00Z,10YSE-1--------K,MAW,B20,1643
2022-01-18T16:00+00:00Z,2022-01-18T17:00+00:00Z,10YSE-1--------K,MAW,B20,1641
2022-01-18T17:00+00:00Z,2022-01-18T18:00+00:00Z,10YSE-1--------K,MAW,B20,1636
2022-01-18T18:00+00:00Z,2022-01-18T19:00+00:00Z,10YSE-1--------K,MAW,B20,1635
2022-01-18T19:00+00:00Z,2022-01-18T20:00+00:00Z,10YSE-1--------K,MAW,B20,1580
2022-01-18T20:00+00:00Z,2022-01-18T21:00+00:00Z,10YSE-1--------K,MAW,B20,1506
2022-01-18T21:00+00:00Z,2022-01-18T22:00+00:00Z,10YSE-1--------K,MAW,B20,1384
2022-01-18T22:00+00:00Z,2022-01-18T23:00+00:00Z,10YSE-1--------K,MAW,B20,1094
2022-01-18T23:00+00:00Z,2022-01-19T00:00+00:00Z,10YSE-1--------K,MAW,B20,1043
